"lea.num","lea.name","school.num","school.name","grades","ada.1415","adm.1415","ratio.1415","ada.1516","adm.1516","ratio.1516","adm.1617","ratio.1617"
10,"Alamance-Burlington Schools",406,"Woodlawn Middle","8-Jun","552","581",95.01,"528","552",95.65,"535",94.77
20,"Alexander County Schools",302,"Alexander Central High","12-Sep","1,474","1,563",94.31,"1,416","1,478",95.81,"1,398",95.42
20,"Alexander County Schools",304,"Bethlehem Elementary","PK-05","467","484",96.49,"459","474",96.84,"445",97.08
20,"Alexander County Schools",306,"East Alexander Middle","8-Jun","651","666",97.75,"587","601",97.67,"622",97.11
20,"Alexander County Schools",308,"Ellendale Elementary","PK-05","302","314",96.18,"300","312",96.15,"305",95.41
20,"Alexander County Schools",316,"Hiddenite Elementary","PK-05","476","497",95.77,"489","512",95.51,"486",95.06
20,"Alexander County Schools",320,"Stony Point Elementary","PK-05","244","255",95.69,"244","255",95.69,"252",95.63
20,"Alexander County Schools",324,"Sugar Loaf Elementary","0K-05","229","237",96.62,"229","237",96.62,"240",96.25
20,"Alexander County Schools",328,"Taylorsville Elementary","PK-05","263","277",94.95,"289","300",96.33,"270",95.56
20,"Alexander County Schools",330,"West Alexander Middle","8-Jun","503","519",96.92,"470","484",97.11,"508",96.85
20,"Alexander County Schools",332,"Wittenburg Elementary","PK-05","294","308",95.45,"278","290",95.86,"297",95.96
30,"Alleghany County Schools",304,"Alleghany High","12-Sep","397","429",92.54,"420","450",93.33,"438",93.15
30,"Alleghany County Schools",308,"Glade Creek Elementary","PK-08","231","242",95.45,"225","235",95.74,"228",95.18
30,"Alleghany County Schools",316,"Piney Creek Elementary","PK-08","157","164",95.73,"147","154",95.45,"153",96.73
30,"Alleghany County Schools",320,"Sparta Elementary","PK-08","523","552",94.75,"509","537",94.79,"523",94.07
40,"Anson County Schools",304,"Anson Co. Early College High","13-Sep","187","194",96.39,"203","210",96.67,"209",95.69
40,"Anson County Schools",305,"Anson Academy","12-Aug","40","60",66.67,"59","84",70.24,"77",77.92
40,"Anson County Schools",306,"Anson High School","12-Sep","575","622",92.44,"574","618",92.88,"629",90.78
40,"Anson County Schools",308,"Ansonville Elementary","0K-06","208","219",94.98,"177","186",95.16,"193",94.82
40,"Anson County Schools",309,"Anson Middle","8-Jul","509","540",94.26,"516","554",93.14,"481",92.72
40,"Anson County Schools",311,"Wadesboro Primary","0K-05","503","538",93.49,"490","520",94.23,"467",91.65
40,"Anson County Schools",316,"Lilesville Elementary","0K-06","309","323",95.67,"287","302",95.03,"301",94.68
40,"Anson County Schools",324,"Morven Elementary","0K-06","223","237",94.09,"210","223",94.17,"199",95.98
40,"Anson County Schools",328,"Peachland-Polkton Elem","0K-06","462","489",94.48,"439","463",94.82,"489",94.27
40,"Anson County Schools",330,"Wadesboro Elementary","6-May","101","110",91.82,"114","123",92.68,"154",92.86
40,"Anson County Schools",700,"Anson New Tech High","12-Sep","146","158",92.41,"123","132",93.18,"119",91.6
50,"Ashe County Schools",302,"Ashe County High","12-Sep","873","921",94.79,"884","930",95.05,"919",95.32
50,"Ashe County Schools",305,"Ashe County Middle","8-Jul","472","496",95.16,"467","491",95.11,"460",95.22
50,"Ashe County Schools",310,"Blue Ridge Elementary","PK-06","483","508",95.08,"494","517",95.55,"502",95.62
50,"Ashe County Schools",330,"Mountain View Elementary","PK-06","558","584",95.55,"545","572",95.28,"558",95.7
50,"Ashe County Schools",335,"Westwood Elementary","0K-06","561","587",95.57,"533","556",95.86,"542",95.94
60,"Avery County Schools",302,"Avery County High","12-Sep","353","373",94.64,"376","398",94.47,"370",93.51
60,"Avery County Schools",304,"Banner Elk Elementary","PK-05","154","164",93.9,"149","158",94.3,"160",94.38
60,"Avery County Schools",310,"Cranberry Middle","8-Jun","203","215",94.42,"182","191",95.29,"182",94.51
60,"Avery County Schools",316,"Crossnore Elementary","PK-05","193","197",97.97,"202","205",98.54,"205",97.56
60,"Avery County Schools",318,"Avery Middle","8-Jun","276","290",95.17,"277","288",96.18,"283",94.35
60,"Avery County Schools",322,"Freedom Trail Elementary","PK-05","199","213",93.43,"198","210",94.29,"198",93.94
60,"Avery County Schools",328,"Newland Elementary","PK-05","235","247",95.14,"250","261",95.79,"262",93.51
60,"Avery County Schools",332,"Riverside Elementary","PK-05","119","127",93.7,"108","114",94.74,"112",94.64
60,"Avery County Schools",334,"Blue Ridge Academy","12-Aug","23","23",100,"19","24",79.17,"23",82.61
60,"Avery County Schools",700,"Avery High STEM Academy","12-Sep","167","173",96.53,"122","127",96.06,"152",96.05
60,"Avery County Schools",701,"Avery High Viking Academy","9-Sep","71","76",93.42,"85","88",96.59,"64",95.31
70,"Beaufort County Schools",302,"Eastern Elementary","PK-01","549","585",93.85,"551","585",94.19,"561",93.76
70,"Beaufort County Schools",308,"Bath Elementary","0K-08","560","590",94.92,"550","576",95.49,"585",94.19
70,"Beaufort County Schools",310,"B C Ed Tech Center","12-Jun","47","62",75.81,"58","75",77.33,"69",78.26
70,"Beaufort County Schools",311,"Beaufort Co Early College High","13-Sep","218","221",98.64,"225","228",98.68,"232",98.71
70,"Beaufort County Schools",325,"Chocowinity Middle","8-May","404","428",94.39,"385","406",94.83,"379",93.4
70,"Beaufort County Schools",326,"Chocowinity Primary","PK-04","500","526",95.06,"486","507",95.86,"510",94.9
70,"Beaufort County Schools",327,"John C Tayloe Elementary","3-Feb","565","591",95.6,"545","570",95.61,"540",94.63
70,"Beaufort County Schools",328,"John Small Elementary","5-Apr","516","536",96.27,"541","564",95.92,"564",95.04
70,"Beaufort County Schools",329,"Northeast Elementary","PK-08","478","503",95.03,"463","491",94.3,"450",94.22
70,"Beaufort County Schools",330,"Northside High","12-Sep","431","454",94.93,"408","432",94.44,"421",94.54
70,"Beaufort County Schools",338,"P S Jones Middle","8-Jun","819","864",94.79,"766","809",94.68,"757",93.92
70,"Beaufort County Schools",339,"Southside High","12-Sep","402","430",93.49,"422","451",93.57,"448",92.86
70,"Beaufort County Schools",340,"S W Snowden Elementary","PK-08","157","166",94.58,"155","164",94.51,"162",93.83
70,"Beaufort County Schools",342,"Washington High","12-Sep","977","981",99.59,"928","978",94.89,"995",94.97
80,"Bertie County Schools",311,"Bertie Early College High","13-Sep","156","159",98.11,"169","171",98.83,"179",97.21
80,"Bertie County Schools",312,"Bertie High","12-Sep","436","465",93.76,"454","483",94,"457",94.09
80,"Bertie County Schools",314,"Bertie Middle","8-Jun","572","607",94.23,"522","555",94.05,"493",94.12
80,"Bertie County Schools",348,"Aulander Elementary","PK-05","150","157",95.54,"136","145",93.79,"131",94.66
80,"Bertie County Schools",356,"West Bertie Elementary","PK-05","263","276",95.29,"240","253",94.86,"252",94.05
80,"Bertie County Schools",360,"Colerain Elementary","PK-05","208","217",95.85,"194","202",96.04,"193",96.89
80,"Bertie County Schools",362,"Windsor Elementary","PK-05","361","377",95.76,"334","350",95.43,"329",95.44
80,"Bertie County Schools",700,"Bertie STEM High","12-Sep","122","125",97.6,"117","121",96.69,"136",95.59
90,"Bladen County Schools",304,"B T Washington Primary","PK-05","193","201",96.02,"188","196",95.92,"181",95.58
90,"Bladen County Schools",315,"Bladenboro Middle","8-May","334","356",93.82,"299","322",92.86,"315",93.33
90,"Bladen County Schools",317,"Bladenboro Primary","PK-04","370","392",94.39,"362","385",94.03,"359",93.87
90,"Bladen County Schools",318,"Bladen Lakes Primary","PK-04","252","266",94.74,"223","237",94.09,"241",95.02
90,"Bladen County Schools",320,"Clarkton School of Discovery","8-Jun","264","276",95.65,"221","229",96.51,"225",95.56
90,"Bladen County Schools",324,"Dublin Primary","PK-04","264","279",94.62,"267","281",95.02,"271",94.83
90,"Bladen County Schools",328,"East Arcadia Elementary","0K-08","124","130",95.38,"124","130",95.38,"127",98.43
90,"Bladen County Schools",330,"East Bladen High","12-Sep","602","639",94.21,"610","646",94.43,"651",95.39
90,"Bladen County Schools",332,"Elizabethtown Middle","8-May","369","390",94.62,"405","427",94.85,"433",95.15
90,"Bladen County Schools",333,"Elizabethtown Primary","PK-04","444","471",94.27,"481","509",94.5,"513",94.93
90,"Bladen County Schools",352,"Plain View Primary","PK-04","177","187",94.65,"167","176",94.89,"152",95.39
90,"Bladen County Schools",365,"Tar Heel Middle","8-May","306","324",94.44,"291","308",94.48,"296",95.27
90,"Bladen County Schools",368,"West Bladen High","12-Sep","706","759",93.02,"738","784",94.13,"744",94.62
100,"Brunswick County Schools",302,"Belville Elementary","0K-05","747","787",94.92,"759","798",95.11,"797",95.11
100,"Brunswick County Schools",304,"Bolivia Elementary","PK-05","433","459",94.34,"438","466",93.99,"447",93.96
100,"Brunswick County Schools",307,"Brunswick County Early College","13-Sep","327","335",97.61,"306","311",98.39,"343",97.96
100,"Brunswick County Schools",308,"Brunswick County Academy","12-Jun","130","146",89.04,"131","146",89.73,"166",84.94
100,"Brunswick County Schools",309,"Cedar Grove Middle","8-Jun","455","485",93.81,"449","479",93.74,"489",93.87
100,"Brunswick County Schools",310,"Jessie Mae Monroe Elementary","0K-05","412","432",95.37,"433","453",95.58,"469",94.67
100,"Brunswick County Schools",316,"Leland Middle","8-Jun","717","767",93.48,"722","771",93.64,"774",94.06
100,"Brunswick County Schools",320,"Lincoln Elementary","PK-05","522","556",93.88,"562","594",94.61,"611",94.27
100,"Brunswick County Schools",326,"North Brunswick High","12-Sep","942","1,003",93.92,"975","1,033",94.39,"1,075",93.4
100,"Brunswick County Schools",332,"Shallotte Middle","8-Jun","620","654",94.8,"626","644",97.2,"620",96.61
100,"Brunswick County Schools",334,"South Brunswick High","12-Sep","971","1,042",93.19,"1,021","1,096",93.16,"1,097",91.89
100,"Brunswick County Schools",335,"South Brunswick Middle","8-Jun","747","797",93.73,"684","729",93.83,"731",93.16
100,"Brunswick County Schools",336,"Southport Elementary","0K-05","582","614",94.79,"556","586",94.88,"597",94.47
100,"Brunswick County Schools",338,"Supply Elementary","PK-05","617","653",94.49,"632","668",94.61,"623",93.42
100,"Brunswick County Schools",339,"Town Creek Elementary","PK-05","499","532",93.8,"523","555",94.23,"551",93.83
100,"Brunswick County Schools",340,"Union Elementary","0K-05","588","616",95.45,"570","594",95.96,"596",94.97
100,"Brunswick County Schools",342,"Virginia Williamson Elem","PK-05","556","586",94.88,"541","570",94.91,"537",94.79
100,"Brunswick County Schools",344,"Waccamaw","0K-08","551","569",96.84,"516","530",97.36,"522",97.13
100,"Brunswick County Schools",348,"West Brunswick High","12-Sep","1,213","1,299",93.38,"1,250","1,346",92.87,"1,364",92.16
110,"Buncombe County Schools",303,"Community High School","12-Sep","83","107",77.57,"99","132",75,"149",73.15
110,"Buncombe County Schools",304,"Reynolds High","12-Sep","1,258","1,316",95.59,"1,222","1,279",95.54,"1,265",95.26
110,"Buncombe County Schools",306,"Reynolds Middle","8-Jun","526","549",95.81,"499","519",96.15,"513",95.71
110,"Buncombe County Schools",308,"Barnardsville Elementary","0K-04","140","147",95.24,"146","154",94.81,"145",93.1
110,"Buncombe County Schools",318,"Black Mountain Elementary","5-Apr","203","213",95.31,"200","210",95.24,"219",94.98
110,"Buncombe County Schools",320,"Black Mountain Primary","0K-03","418","441",94.78,"403","426",94.6,"404",94.8
110,"Buncombe County Schools",322,"Early College","13-Sep","255","263",96.96,"257","268",95.9,"273",97.44
110,"Buncombe County Schools",323,"Middle College","12-Nov","56","61",91.8,"51","54",94.44,"57",91.23
110,"Buncombe County Schools",324,"Candler Elementary","0K-05","554","580",95.52,"525","548",95.8,"428",95.09
110,"Buncombe County Schools",326,"Cane Creek Middle","8-Jun","629","657",95.74,"586","612",95.75,"576",95.31
110,"Buncombe County Schools",332,"Bell Elementary","0K-05","287","299",95.99,"269","278",96.76,"279",94.98
110,"Buncombe County Schools",336,"Owen High","12-Sep","719","757",94.98,"717","757",94.72,"764",94.63
110,"Buncombe County Schools",338,"Owen Middle","8-Jun","552","582",94.85,"520","546",95.24,"531",94.54
110,"Buncombe County Schools",340,"Erwin High","12-Sep","1,218","1,274",95.6,"1,179","1,262",93.42,"1,271",93.94
110,"Buncombe County Schools",342,"Erwin Middle","8-Jul","776","822",94.4,"726","772",94.04,"680",93.53
110,"Buncombe County Schools",348,"Emma Elementary","0K-04","406","425",95.53,"363","381",95.28,"360",95
110,"Buncombe County Schools",352,"Enka High","12-Sep","1,123","1,202",93.43,"1,106","1,161",95.26,"1,090",95.5
110,"Buncombe County Schools",356,"Fairview Elementary","0K-05","672","704",95.45,"640","671",95.38,"692",95.09
110,"Buncombe County Schools",366,"Glen Arden Elementary","0K-04","448","468",95.73,"481","502",95.82,"532",95.86
110,"Buncombe County Schools",368,"Haw Creek Elementary","0K-05","384","399",96.24,"372","388",95.88,"387",95.09
110,"Buncombe County Schools",370,"Hominy Valley Elementary","0K-05","464","485",95.67,"437","454",96.26,"383",95.56
110,"Buncombe County Schools",372,"Johnston Elementary","0K-04","301","315",95.56,"284","300",94.67,"292",94.18
110,"Buncombe County Schools",376,"Leicester Elementary","0K-04","451","478",94.35,"442","470",94.04,"460",93.26
110,"Buncombe County Schools",379,"North Buncombe Elementary","0K-04","634","668",94.91,"609","641",95.01,"626",95.05
110,"Buncombe County Schools",380,"North Buncombe High","12-Sep","1,029","1,081",95.19,"1,046","1,108",94.4,"1,078",94.81
110,"Buncombe County Schools",381,"North Buncombe Middle","8-Jul","576","605",95.21,"562","590",95.25,"569",95.25
110,"Buncombe County Schools",382,"North Windy Ridge Intermediate","6-May","552","579",95.34,"543","568",95.6,"590",95.25
110,"Buncombe County Schools",384,"Oakley Elementary","0K-05","448","463",96.76,"433","452",95.8,"458",94.98
110,"Buncombe County Schools",388,"Pisgah Elementary","0K-05","225","234",96.15,"222","230",96.52,"175",94.29
110,"Buncombe County Schools",401,"Enka Middle","8-Jun","935","983",95.12,"862","904",95.35,"596",94.63
110,"Buncombe County Schools",408,"Sand Hill-Venable Elem","0K-05","694","730",95.07,"690","726",95.04,"627",94.58
110,"Buncombe County Schools",410,"Avery's Creek Elementary","0K-04","606","635",95.43,"579","607",95.39,"588",95.58
110,"Buncombe County Schools",412,"Williams Elementary","0K-05","408","429",95.1,"416","436",95.41,"447",95.08
110,"Buncombe County Schools",416,"Roberson High","12-Sep","1,441","1,550",92.97,"1,516","1,573",96.38,"1,584",95.96
110,"Buncombe County Schools",420,"Valley Springs Middle","8-Jun","639","665",96.09,"607","631",96.2,"619",95.8
110,"Buncombe County Schools",422,"Estes Elementary","0K-05","701","728",96.29,"733","763",96.07,"770",95.71
110,"Buncombe County Schools",428,"Weaverville Elementary","4-Feb","362","376",96.28,"356","370",96.22,"358",96.37
110,"Buncombe County Schools",432,"Weaverville Primary","0K-01","208","217",95.85,"203","212",95.75,"243",95.06
110,"Buncombe County Schools",436,"West Buncombe Elementary","0K-04","590","622",94.86,"582","611",95.25,"566",94.7
110,"Buncombe County Schools",444,"Woodfin Elementary","0K-05","136","142",95.77,"142","149",95.3,"141",95.74
110,"Buncombe County Schools",450,"Koontz Intermediate","6-May","663","689",96.23,"657","684",96.05,"707",95.47
110,"Buncombe County Schools",451,"Eblen Intermediate","6-May","688","722",95.29,"677","708",95.62,"731",95.35
110,"Buncombe County Schools",500,"Nesbitt Discovery Academy","11-Sep","97","99",97.98,"192","198",96.97,"294",96.94
111,"Asheville City Schools",302,"Asheville High","12-Sep","968","1,042",92.9,"966","1,033",93.51,"969",93.19
111,"Asheville City Schools",304,"Hall Fletcher Elementary","PK-06","322","343",93.88,"357","377",94.69,"334",94.31
111,"Asheville City Schools",306,"Isaac Dickson Elementary","PK-05","467","489",95.5,"491","513",95.71,"528",95.64
111,"Asheville City Schools",312,"Claxton Elementary","0K-05","449","467",96.15,"453","477",94.97,"489",94.68
111,"Asheville City Schools",332,"Ira B Jones Elementary","PK-05","457","478",95.61,"479","503",95.23,"498",95.38
111,"Asheville City Schools",356,"Asheville Middle","8-Jun","676","714",94.68,"658","698",94.27,"791",94.69
111,"Asheville City Schools",360,"Vance Elementary","0K-05","445","465",95.7,"458","477",96.02,"465",95.7
111,"Asheville City Schools",700,"School of Inquiry and Life Sciences","12-Sep","282","297",94.95,"302","318",94.97,"347",94.52
120,"Burke County Schools",304,"Chesterfield Elementary","PK-05","169","176",96.02,"179","187",95.72,"177",95.48
120,"Burke County Schools",308,"Hallyburton Academy","12-Jun","106","130",81.54,"99","124",79.84,"110",79.09
120,"Burke County Schools",310,"Burke Middle College","12-Nov","118","118",100,"129","129",100,"125",100
120,"Burke County Schools",312,"Drexel Elementary","PK-05","444","464",95.69,"456","474",96.2,"442",95.7
120,"Burke County Schools",314,"East Burke High","12-Sep","915","971",94.23,"901","962",93.66,"926",94.38
120,"Burke County Schools",315,"East Burke Middle","8-Jun","697","727",95.87,"655","682",96.04,"657",95.74
120,"Burke County Schools",316,"Forest Hill Elementary","PK-05","439","452",97.12,"414","426",97.18,"427",96.02
120,"Burke County Schools",318,"Freedom High","12-Sep","1,136","1,143",99.39,"1,094","1,165",93.91,"1,132",94.35
120,"Burke County Schools",320,"George Hildebrand Elementary","PK-05","352","365",96.44,"335","347",96.54,"334",96.41
120,"Burke County Schools",324,"Glen Alpine Elementary","PK-05","384","399",96.24,"401","421",95.25,"401",95.26
120,"Burke County Schools",334,"Heritage Middle","8-Jun","515","537",95.9,"471","491",95.93,"484",96.28
120,"Burke County Schools",338,"Hildebran Elementary","PK-05","292","304",96.05,"304","317",95.9,"330",95.76
120,"Burke County Schools",340,"Hillcrest Elementary","PK-05","496","498",99.6,"497","513",96.88,"495",96.16
120,"Burke County Schools",344,"Icard Elementary","PK-05","243","250",97.2,"243","252",96.43,"257",95.33
120,"Burke County Schools",346,"Jimmy C Draughn High School","12-Sep","672","707",95.05,"651","690",94.35,"669",95.22
120,"Burke County Schools",350,"Liberty Middle","8-Jun","535","559",95.71,"517","538",96.1,"552",95.83
120,"Burke County Schools",352,"North Liberty","PK-12","83","93",89.25,"80","90",88.89,"88",90.91
120,"Burke County Schools",360,"Mull Elementary","PK-05","271","283",95.76,"270","283",95.41,"287",95.82
120,"Burke County Schools",364,"Oak Hill Elementary","PK-05","409","424",96.46,"407","422",96.45,"405",95.8
120,"Burke County Schools",368,"Ray Childers Elementary","PK-05","380","396",95.96,"418","435",96.09,"430",95.58
120,"Burke County Schools",370,"Robert L. Patton High School","12-Sep","938","985",95.23,"908","947",95.88,"940",95.43
120,"Burke County Schools",372,"Rutherford College Elem","PK-05","203","211",96.21,"208","213",97.65,"192",96.35
120,"Burke County Schools",374,"Salem Elementary","PK-05","515","536",96.08,"479","498",96.18,"486",95.47
120,"Burke County Schools",376,"Table Rock Middle","8-Jun","528","550",96,"480","499",96.19,"495",95.35
120,"Burke County Schools",380,"Valdese Elementary","PK-05","392","408",96.08,"371","387",95.87,"389",95.89
120,"Burke County Schools",386,"W A Young Elementary","PK-05","357","373",95.71,"400","420",95.24,"415",95.18
120,"Burke County Schools",390,"Walter R Johnson Middle","8-Jun","429","445",96.4,"434","448",96.88,"468",96.15
130,"Cabarrus County Schools",304,"A T Allen Elementary","0K-05","866","908",95.37,"855","891",95.96,"874",94.85
130,"Cabarrus County Schools",307,"Cox Mill High School","12-Sep","1,391","1,457",95.47,"1,523","1,598",95.31,"1,676",95.7
130,"Cabarrus County Schools",308,"Bethel Elementary","0K-05","593","619",95.8,"621","651",95.39,"612",95.59
130,"Cabarrus County Schools",309,"Beverly Hills Elementary","0K-05","342","353",96.88,"312","324",96.3,"398",95.73
130,"Cabarrus County Schools",310,"Central Cabarrus High","12-Sep","1,321","1,396",94.63,"1,478","1,563",94.56,"1,671",93.36
130,"Cabarrus County Schools",311,"Coltrane-Webb Elementary","0K-05","463","482",96.06,"537","557",96.41,"525",95.81
130,"Cabarrus County Schools",312,"Harrisburg Elementary","0K-05","894","924",96.75,"961","991",96.97,"1,044",96.55
130,"Cabarrus County Schools",313,"Concord Middle","8-Jun","853","899",94.88,"771","810",95.19,"800",97.38
130,"Cabarrus County Schools",314,"Concord High","12-Sep","1,153","1,230",93.74,"1,209","1,290",93.72,"1,249",93.59
130,"Cabarrus County Schools",315,"J N Fries Magnet School","8-Jun","570","586",97.27,"673","692",97.25,"792",98.36
130,"Cabarrus County Schools",316,"Jay M Robinson High","12-Sep","1,221","1,297",94.14,"1,217","1,288",94.49,"1,301",93.47
130,"Cabarrus County Schools",317,"Cabarrus Co Opportunity School","12-Jun","83","91",91.21,"75","88",85.23,"83",96.39
130,"Cabarrus County Schools",318,"C C Griffin Middle","8-Jun","1,040","1,090",95.41,"1,031","1,084",95.11,"1,039",97.79
130,"Cabarrus County Schools",319,"Cox Mill Elementary","0K-05","1,092","1,128",96.81,"1,076","1,111",96.85,"1,009",96.63
130,"Cabarrus County Schools",320,"Harris Road Middle","8-Jun","1,148","1,193",96.23,"1,129","1,171",96.41,"1,234",97.73
130,"Cabarrus County Schools",321,"Carl A Furr Elementary","PK-05","710","739",96.08,"735","767",95.83,"802",95.51
130,"Cabarrus County Schools",322,"Mount Pleasant Elementary","0K-05","611","633",96.52,"642","669",95.96,"661",95.92
130,"Cabarrus County Schools",323,"Mount Pleasant Middle","8-Jun","625","655",95.42,"611","642",95.17,"638",97.65
130,"Cabarrus County Schools",324,"Mount Pleasant High","12-Sep","774","816",94.85,"791","831",95.19,"860",94.19
130,"Cabarrus County Schools",325,"Charles E Boger Elementary","0K-05","781","812",96.18,"779","810",96.17,"607",95.88
130,"Cabarrus County Schools",326,"Northwest Cabarrus High","12-Sep","1,106","1,173",94.29,"1,104","1,173",94.12,"1,219",93.6
130,"Cabarrus County Schools",327,"Northwest Cabarrus Middle","8-Jun","864","903",95.68,"806","845",95.38,"871",97.47
130,"Cabarrus County Schools",328,"Royal Oaks Elementary","PK-05","315","330",95.45,"323","338",95.56,"222",94.59
130,"Cabarrus County Schools",329,"Rocky River Elementary","PK-05","726","763",95.15,"749","786",95.29,"766",95.3
130,"Cabarrus County Schools",330,"R Brown  McAllister Elementary","0K-05","271","283",95.76,"262","272",96.32,"330",95.76
130,"Cabarrus County Schools",331,"Pitts School Road Elementary","0K-05","787","818",96.21,"804","837",96.06,"828",95.89
130,"Cabarrus County Schools",332,"Hickory Ridge High","12-Sep","1,491","1,562",95.45,"1,577","1,655",95.29,"1,683",95.31
130,"Cabarrus County Schools",333,"Performance Learning Center","12-Jun","110","137",80.29,"110","136",80.88,"120",92.5
130,"Cabarrus County Schools",336,"W R Odell Primary","0K-05","866","900",96.22,"977","1,015",96.26,"700",95.57
130,"Cabarrus County Schools",338,"Weddington Hills Elementary","0K-05","878","912",96.27,"910","945",96.3,"1,025",95.71
130,"Cabarrus County Schools",340,"Winecoff Elementary","PK-05","820","861",95.24,"839","879",95.45,"801",95.38
130,"Cabarrus County Schools",342,"W M Irvin Elementary","PK-05","784","826",94.92,"717","752",95.35,"729",95.06
130,"Cabarrus County Schools",344,"Wolf Meadow Elementary","0K-05","559","588",95.07,"549","576",95.31,"589",94.23
130,"Cabarrus County Schools",345,"Patriots Elementary","0K-05","855","888",96.28,"921","954",96.54,"1,001",95.9
130,"Cabarrus County Schools",346,"Hickory Ridge Middle","8-Jun","1,123","1,167",96.23,"1,098","1,137",96.57,"1,188",97.56
130,"Cabarrus County Schools",350,"Cabarrus-Kannapolis Early Coll","13-Sep","214","226",94.69,"217","229",94.76,"236",98.73
130,"Cabarrus County Schools",355,"Harold E. Winkler Middle","8-Jun","946","985",96.04,"866","903",95.9,"886",95.37
132,"Kannapolis City Schools",304,"A L Brown High","12-Sep","1,302","1,431",90.99,"1,339","1,436",93.25,"1,526",92.66
