LEA ID,LEA Name,School ID,School Name,"IdentifiedStudentPercentage(ISP)","ProxyIdentifiedStudentPercentage(ISP)","Eligible toParticipate","Near Eligible toParticipate","CurrentlyParticipating","Participatingas anIndividualSite","Participatingas Part of aGroup ofSchools","Participatingas Part of anEntire District","Participating inYear 4 andEligible for aGrace Year","Student Enrollment in Near-Eligible, Eligible, andParticipating CEP Schools",Comments
020,Alexander County Schools,320,Stony Point Elementary,48.10%,,X, , , ,  , , ,289,
020,Alexander County Schools,324,Sugar Loaf Elementary,26.99%,, , , , ,  , , ,,
020,Alexander County Schools,328,Taylorsville Elementary,49.82%,,X, ,X,I,  , , ,275,
020,Alexander County Schools,330,West Alexander Middle,22.91%,, , , , ,  , , ,,
020,Alexander County Schools,332,Wittenburg Elementary,35.01%,, ,X, , ,  , , ,337,
030,Alleghany County Schools,304,Alleghany High,33.41%,, ,X, , ,  , , ,431,
030,Alleghany County Schools,308,Glade Creek Elementary,44.05%,,X, , , ,  , , ,227,
030,Alleghany County Schools,316,Piney Creek Elementary,29.17%,, , , , ,  , , ,,
030,Alleghany County Schools,320,Sparta Elementary,49.29%,,X, , , ,  , , ,633,
040,Anson County Schools,304,Anson Co. Early College High,26.02%,, , ,X, ,G1,D, ,246,
040,Anson County Schools,305,Anson Challenge Academy,61.36%,,X, ,X, ,G1,D, ,88,
040,Anson County Schools,306,Anson High,44.52%,,X, ,X, ,G1,D, ,712,
040,Anson County Schools,308,Ansonville Elem,35.42%,, ,X,X, ,G1,D, ,192,
040,Anson County Schools,309,Anson Middle,53.90%,,X, ,X, ,G1,D, ,629,
040,Anson County Schools,311,Wadesboro Primary,75.36%,,X, ,X, ,G1,D, ,349,
040,Anson County Schools,316,Lilesville Elementary,61.57%,,X, ,X, ,G1,D, ,268,
040,Anson County Schools,324,Morven Elementary,70.97%,,X, ,X, ,G1,D, ,186,
040,Anson County Schools,328,Peachland-Polkton Elem,47.77%,,X, ,X, ,G1,D, ,448,
040,Anson County Schools,330,Wadesboro Elementary,74.56%,,X, ,X, ,G1,D, ,169,
050,Ashe County Schools,302,Ashe County High,30.22%,, ,X, , ,  , , ,920,
050,Ashe County Schools,305,Ashe County Middle,35.93%,, ,X, , ,  , , ,437,
050,Ashe County Schools,310,Blue Ridge Elementary,38.55%,, ,X, , ,  , , ,511,
050,Ashe County Schools,330,Mountain View Elementary,45.26%,,X, , , ,  , , ,623,
050,Ashe County Schools,335,Westwood Elementary,39.08%,, ,X, , ,  , , ,563,
060,Avery County Schools,302,Avery County High,22.65%,, , , , ,  , , ,,
060,Avery County Schools,304,Banner Elk Elementary,26.90%,, , , , ,  , , ,,
060,Avery County Schools,310,Cranberry Middle,27.96%,, , , , ,  , , ,,
060,Avery County Schools,316,Crossnore Elementary,31.11%,, ,X, , ,  , , ,225,
060,Avery County Schools,318,Avery Middle,30.40%,, ,X, , ,  , , ,273,
060,Avery County Schools,322,Freedom Trail Elementary,39.81%,, ,X, , ,  , , ,216,
060,Avery County Schools,328,Newland Elementary,40.69%,,X, , , ,  , , ,290,
060,Avery County Schools,332,Riverside Elementary,34.96%,, ,X, , ,  , , ,123,
06B,Marjorie Williams Academy,1,Crossnore Academy,72.80%,,X, ,X,,  ,D, ,125,
070,Beaufort County Schools,302,Eastern Elementary,55.11%,,X, ,X, ,G2, , ,617,
070,Beaufort County Schools,308,Bath Elementary,21.62%,, , ,X, ,G2, , ,569,
070,Beaufort County Schools,310,B C Ed Tech Center,87.30%,,X, ,X, ,G2, , ,63,
070,Beaufort County Schools,311,Beaufort County Early College High School,27.92%,, , , , ,  , , ,,
070,Beaufort County Schools,325,Chocowinity Middle,43.18%,,X, ,X, ,G1, , ,403,
070,Beaufort County Schools,326,Chocowinity Primary,51.02%,,X, ,X, ,G2, , ,539,
070,Beaufort County Schools,327,John C Tayloe Elementary,57.36%,,X, ,X, ,G1, , ,523,
070,Beaufort County Schools,328,John Small Elementary,48.31%,,X, ,X, ,G1, , ,534,
070,Beaufort County Schools,329,Northeast Elementary,44.61%,,X, ,X, ,G1, , ,473,
070,Beaufort County Schools,330,Northside High,28.98%,, , ,X, ,G1, , ,421,
070,Beaufort County Schools,338,P S Jones Middle,47.17%,,X, ,X, ,G1, , ,759,
070,Beaufort County Schools,339,Southside High,38.20%,, ,X,X, ,G1, , ,411,
070,Beaufort County Schools,340,S W Snowden Elementary,59.41%,,X, ,X, ,G2, , ,170,
070,Beaufort County Schools,342,Washington High,39.37%,, ,X,X, ,G1, , ,922,
080,Bertie County Schools,311,Bertie Early College,30.11%,, ,X,X, ,G1,D, ,176,
080,Bertie County Schools,312,Bertie High,53.53%,,X, ,X, ,G1,D, ,553,
080,Bertie County Schools,314,Bertie Middle School,56.71%,,X, ,X, ,G1,D, ,492,
080,Bertie County Schools,348,Aulander Elementary,58.11%,,X, ,X, ,G1,D, ,148,
080,Bertie County Schools,356,West Bertie Elementary,65.32%,,X, ,X, ,G1,D, ,248,
080,Bertie County Schools,360,Colerain Elementary,64.62%,,X, ,X, ,G1,D, ,212,
080,Bertie County Schools,362,Windsor Elementary,64.48%,,X, ,X, ,G1,D, ,473,
08A,Heritage Collegiate Leadership Academy,001,Heritage Collegiate Leadership Academy,74.67%,,X, ,X, ,G1,D, ,150,
090,Bladen County Schools,304,B T Washington Primary,72.63%,,X, ,X, ,G1,D, ,179,
090,Bladen County Schools,315,Bladenboro Middle,43.33%,,X, ,X, ,G1,D, ,300,
090,Bladen County Schools,317,Bladenboro Primary,57.37%,,X, ,X, ,G1,D, ,373,
090,Bladen County Schools,318,Bladen Lakes Primary,56.36%,,X, ,X, ,G1,D, ,220,
090,Bladen County Schools,320,Clarkton Sch of Discovery,40.76%,,X, ,X, ,G1,D, ,211,
090,Bladen County Schools,324,Dublin Primary,56.60%,,X, ,X, ,G1,D, ,265,
090,Bladen County Schools,328,East Arcadia Elementary,75.20%,,X, ,X, ,G1,D, ,125,
090,Bladen County Schools,330,East Bladen High,40.09%,,X, ,X, ,G1,D, ,651,
090,Bladen County Schools,332,Elizabethtown Middle,55.97%,,X, ,X, ,G1,D, ,402,
090,Bladen County Schools,333,Elizabethtown Primary,63.04%,,X, ,X, ,G1,D, ,514,
090,Bladen County Schools,352,Plain View Primary,61.58%,,X, ,X, ,G1,D, ,177,
090,Bladen County Schools,365,Tar Heel Middle,50.44%,,X, ,X, ,G1,D, ,341,
090,Bladen County Schools,368,West Bladen High,36.96%,, ,X,X, ,G1,D, ,717,
100,Brunswick County Schools,302,Belville Elementary,31.84%,, ,X, , ,  , , ,870,
100,Brunswick County Schools,304,Bolivia Elementary,45.85%,,X, , , ,  , , ,434,
100,Brunswick County Schools,307,Brunswick Early College,20.51%,, , , , ,  , , ,,
100,Brunswick County Schools,308,Brunswick County Academy,61.19%,,X, , , ,  , , ,134,
100,Brunswick County Schools,309,Cedar Grove Middle School,49.28%,,X, , , ,  , , ,485,
100,Brunswick County Schools,310,Jessie Mae Monroe Elementary,49.09%,,X, , , ,  , , ,438,
100,Brunswick County Schools,316,Leland Middle,41.17%,,X, , , ,  , , ,838,
100,Brunswick County Schools,320,Lincoln Elementary,62.37%,,X, , , ,  , , ,651,
100,Brunswick County Schools,326,North Brunswick High,31.18%,, ,X, , ,  , , ,1084,
100,Brunswick County Schools,332,Shallotte Middle,41.20%,,X, , , ,  , , ,648,
100,Brunswick County Schools,334,South Brunswick High,28.98%,, , , , ,  , , ,,
100,Brunswick County Schools,335,South Brunswick Middle,33.61%,, ,X, , ,  , , ,711,
100,Brunswick County Schools,336,Southport Elementary,32.60%,, ,X, , ,  , , ,592,
100,Brunswick County Schools,338,Supply Elementary,64.25%,,X, , , ,  , , ,607,
100,Brunswick County Schools,339,Town Creek Elementary School,40.96%,,X, , , ,  , , ,581,
100,Brunswick County Schools,340,Union Elementary,41.72%,,X, , , ,  , , ,592,
100,Brunswick County Schools,342,Virginia Williamson Elem,56.21%,,X, , , ,  , , ,523,
100,Brunswick County Schools,344,Waccamaw Elementary,49.60%,,X, , , ,  , , ,502,
100,Brunswick County Schools,348,West Brunswick High,33.17%,, ,X, , ,  , , ,1393,
1002,Camp Lejeune Schools,204,Brewster Middle School,0.00%,, , , , ,  , , ,,
1002,Camp Lejeune Schools,205,Bitz Elementary,0.00%,, , , , ,  , , ,,
1002,Camp Lejeune Schools,208,Delalio Elementary,3.57%,, , , , ,  , , ,,
1002,Camp Lejeune Schools,212,Lejeune High,0.48%,, , , , ,  , , ,,
1002,Camp Lejeune Schools,224,Johnson Primary,0.97%,, , , , ,  , , ,,
1002,Camp Lejeune Schools,228,Tarawa Terrace #2 Elementary,1.47%,, , , , ,  , , ,,
1002,Camp Lejeune Schools,229,Heroes Elementary,2.99%,, , , , ,  , , ,,
1007,Fort Bragg,014,Hampton Primary,2.47%,, , , , ,  , , ,,
1007,Fort Bragg,015,Poole Elementary,2.27%,, , , , ,  , , ,,
1007,Fort Bragg,1,Bowley Elementary,1.54%,, , , , ,  , , ,,
1007,Fort Bragg,10,Devers Elementary,1.43%,, , , , ,  , , ,,
1007,Fort Bragg,11,Gordon Elementary,1.57%,, , , , ,  , , ,,
1007,Fort Bragg,12,Shuguart Elementary,3.99%,, , , , ,  , , ,,
1007,Fort Bragg,13,Shuguart Middle,0.49%,, , , , ,  , , ,,
1007,Fort Bragg,4,Irwin Intermediate,2.71%,, , , , ,  , , ,,
1007,Fort Bragg,9,Albritton Middle,1.65%,, , , , ,  , , ,,
1009,Cherokee Central School,001,Cherokee Elementary,20.85%,, , ,X, ,G1,D, ,590,
1009,Cherokee Central School,002,Cherokee High School,20.25%,, , ,X, ,G1,D, ,321,
1009,Cherokee Central School,003,Cherokee Middle School,15.02%,, , ,X, ,G1,D, ,273,
1026,NC Tarheel Challenge Academy,1026,Tarheel Challenge Academy,46.81%,,X, , , ,  , , ,141,
1095,Trinity Christian School,1,Trinity Christian School,49.65%,,X, ,X,,  ,D, ,286,
110,Buncombe County Schools,303,Community High School,69.05%,,X, , , ,  , , ,126,
110,Buncombe County Schools,304,A C Reynolds High,19.64%,, , , , ,  , , ,,
110,Buncombe County Schools,306,A C Reynolds Middle,32.23%,, ,X, , ,  , , ,512,
110,Buncombe County Schools,308,Barnardsville Elementary,38.62%,, ,X, , ,  , , ,145,
110,Buncombe County Schools,318,Black Mountain Elementary,36.61%,, ,X, , ,  , , ,224,
110,Buncombe County Schools,320,Black Mountain Primary,33.74%,, ,X, , ,  , , ,412,
110,Buncombe County Schools,322,Buncombe County Early College,20.94%,, , , , ,  , , ,,
110,Buncombe County Schools,324,Candler Elementary,48.75%,,X, , , ,  , , ,439,
110,Buncombe County Schools,326,Cane Creek Middle,16.73%,, , , , ,  , , ,,
110,Buncombe County Schools,332,Charles C Bell Elementary,28.96%,, , , , ,  , , ,,
110,Buncombe County Schools,336,Charles D Owen High,24.59%,, , , , ,  , , ,,
110,Buncombe County Schools,338,Charles D Owen Middle,33.08%,, ,X, , ,  , , ,532,
110,Buncombe County Schools,340,Clyde A Erwin High,32.33%,, ,X, , ,  , , ,1197,
110,Buncombe County Schools,342,Clyde A Erwin Middle,43.15%,,X, , , ,  , , ,679,
110,Buncombe County Schools,348,Emma Elementary,50.40%,,X, ,X, ,G1, , ,379,
110,Buncombe County Schools,352,Enka High,27.62%,, , , , ,  , , ,,
110,Buncombe County Schools,356,Fairview Elementary,21.29%,, , , , ,  , , ,,
110,Buncombe County Schools,366,Glen Arden Elementary,20.88%,, , , , ,  , , ,,
110,Buncombe County Schools,368,Haw Creek Elementary,30.20%,, ,X, , ,  , , ,394,
110,Buncombe County Schools,370,Hominy Valley Elementary,23.51%,, , , , ,  , , ,,
110,Buncombe County Schools,372,Johnston Elementary,59.57%,,X, ,X, ,G1, , ,277,
110,Buncombe County Schools,376,Leicester Elementary,44.65%,,X, , , ,  , , ,439,
110,Buncombe County Schools,379,North Buncombe Elementary,30.82%,, ,X, , ,  , , ,584,
110,Buncombe County Schools,380,North Buncombe High,20.33%,, , , , ,  , , ,,
110,Buncombe County Schools,381,North Buncombe Middle,26.75%,, , , , ,  , , ,,
110,Buncombe County Schools,382,North Windy Ridge,28.86%,, , , , ,  , , ,,
110,Buncombe County Schools,384,Oakley Elementary,48.62%,,X, ,X,I,  , , ,436,
110,Buncombe County Schools,388,Pisgah Elementary,43.03%,,X, , , ,  , , ,165,
110,Buncombe County Schools,401,Enka Middle,37.33%,, ,X, , ,  , , ,600,
110,Buncombe County Schools,408,Sand Hill-Venable Elem,45.68%,,X, , , ,  , , ,567,
110,Buncombe County Schools,410,Avery's Creek Elementary,37.02%,, ,X, , ,  , , ,578,
110,Buncombe County Schools,412,W D Williams Elementary,40.77%,,X, , , ,  , , ,444,
110,Buncombe County Schools,416,T C Roberson High,19.96%,, , , , ,  , , ,,
110,Buncombe County Schools,420,Valley Springs Middle,25.84%,, , , , ,  , , ,,
110,Buncombe County Schools,422,William W Estes Elementary,28.90%,, , , , ,  , , ,,
110,Buncombe County Schools,425,Enka Intermediate School,36.88%,, ,X, , ,  , , ,640,
110,Buncombe County Schools,428,Weaverville Elementary,23.70%,, , , , ,  , , ,,
110,Buncombe County Schools,432,Weaverville Primary,21.31%,, , , , ,  , , ,,
110,Buncombe County Schools,436,West Buncombe Elementary,36.36%,, ,X, , ,  , , ,550,
110,Buncombe County Schools,444,Woodfin Elementary,45.45%,,X, ,X, ,G1, , ,143,
110,Buncombe County Schools,450,Charles T. Koontz Intermediate,25.54%,, , , , ,  , , ,,
110,Buncombe County Schools,451,Joe P. Eblen Intermediate,43.87%,,X, , , ,  , , ,734,
110,Buncombe County Schools,500,Nesbitt Discovery Academy,10.62%,, , , , ,  , , ,,
111,Asheville City Schools,302,Asheville High,22.79%,, , , , ,  , , ,,
111,Asheville City Schools,304,Hall Fletcher Elementary,44.48%,,X, , , ,  , , ,335,
111,Asheville City Schools,306,Isaac Dickson Elementary,22.89%,, , , , ,  , , ,,
111,Asheville City Schools,307,Asheville Primary School,31.67%,, ,X, , ,  , , ,180,
111,Asheville City Schools,312,Claxton Elementary,25.43%,, , , , ,  , , ,,
111,Asheville City Schools,332,Ira B Jones Elementary,29.61%,, , , , ,  , , ,,
111,Asheville City Schools,356,Asheville Middle,28.06%,, , , , ,  , , ,,
111,Asheville City Schools,360,Vance Elementary,32.16%,, ,X, , ,  , , ,426,
111,Asheville City Schools,369,Montford North Star Academy,34.62%,, ,X, , ,  , , ,78,
111,Asheville City Schools,700,School of Inquiry & Life Science,14.29%,, , , , ,  , , ,,
120,Burke County Schools,304,Chesterfield Elementary,52.85%,,X, , , ,  , , ,193,
120,Burke County Schools,308,Hallyburton Academy,48.03%,,X, , , ,  , , ,127,
120,Burke County Schools,310,Burke Middle College,8.73%,, , , , ,  , , ,,
120,Burke County Schools,312,Drexel Elementary,41.85%,,X, , , ,  , , ,466,
120,Burke County Schools,314,East Burke High,23.95%,, , , , ,  , , ,,
120,Burke County Schools,315,East Burke Middle,32.65%,, ,X, , ,  , , ,634,
120,Burke County Schools,316,Forest Hill Elementary,39.64%,, ,X, , ,  , , ,439,
120,Burke County Schools,318,Freedom High,25.05%,, , , , ,  , , ,,
120,Burke County Schools,320,George Hildebrand Elementary,45.83%,,X, , , ,  , , ,336,
120,Burke County Schools,324,Glen Alpine Elementary,44.95%,,X, , , ,  , , ,436,
120,Burke County Schools,334,Heritage Middle,28.79%,, , , , ,  , , ,,
120,Burke County Schools,338,Hildebran Elementary,42.24%,,X, , , ,  , , ,393,
120,Burke County Schools,340,Hillcrest Elementary,51.25%,,X, , , ,  , , ,558,
120,Burke County Schools,344,Icard Elementary,42.21%,,X, , , ,  , , ,308,
120,Burke County Schools,346,Jimmy C. Draughn High School,22.89%,, , , , ,  , , ,,
120,Burke County Schools,350,Liberty Middle,27.70%,, , , , ,  , , ,,
120,Burke County Schools,352,North Liberty,31.18%,, ,X, , ,  , , ,93,
120,Burke County Schools,360,Mull Elementary,39.80%,, ,X, , ,  , , ,299,
120,Burke County Schools,364,Oak Hill Elementary,37.74%,, ,X, , ,  , , ,424,
120,Burke County Schools,368,Ray Childers Elementary,41.34%,,X, , , ,  , , ,462,
120,Burke County Schools,370,Robert L. Patton High School,22.72%,, , , , ,  , , ,,
120,Burke County Schools,372,Rutherford College Elem,29.72%,, , , , ,  , , ,,
120,Burke County Schools,374,Salem Elementary,33.06%,, ,X, , ,  , , ,490,
120,Burke County Schools,376,Table Rock Middle,36.04%,, ,X, , ,  , , ,505,
120,Burke County Schools,380,Valdese Elementary,37.13%,, ,X, , ,  , , ,404,
120,Burke County Schools,386,W A Young Elementary,42.40%,,X, , , ,  , , ,408,
120,Burke County Schools,390,Walter R Johnson Middle,43.46%,,X, , , ,  , , ,474,
130,Cabarrus County Schools,114,Mary Frances Wall,22.54%,, , , , ,  , , ,,
130,Cabarrus County Schools,304,A T Allen Elementary,34.78%,, ,X, , ,  , , ,877,
130,Cabarrus County Schools,307,Cox Mill High School,5.34%,, , , , ,  , , ,,
130,Cabarrus County Schools,308,Bethel Elementary,27.44%,, , , , ,  , , ,,
130,Cabarrus County Schools,309,Beverly Hills Elementary,31.57%,, ,X,X, ,G1, , ,415,
130,Cabarrus County Schools,310,Central Cabarrus High,21.83%,, , , , ,  , , ,,
130,Cabarrus County Schools,311,Coltrane Webb Magnet Elementary,29.93%,, , , , ,  , , ,,
130,Cabarrus County Schools,312,Harrisburg Elementary,5.31%,, , , , ,  , , ,,
130,Cabarrus County Schools,313,Concord Middle,45.42%,,X, ,X, ,G1, , ,896,
130,Cabarrus County Schools,314,Concord High,31.70%,, ,X, , ,  , , ,1224,
130,Cabarrus County Schools,315,JN Fries Magnet Middle,14.81%,, , , , ,  , , ,,
130,Cabarrus County Schools,316,Jay M Robinson High,24.86%,, , , , ,  , , ,,
130,Cabarrus County Schools,317,Opportunity School,44.27%,,X, ,X, ,G1, , ,131,
130,Cabarrus County Schools,318,C C Griffin Middle,27.15%,, , , , ,  , , ,,
130,Cabarrus County Schools,319,Cox Mill Elementary,3.47%,, , , , ,  , , ,,
130,Cabarrus County Schools,320,Harris Road Middle,6.71%,, , , , ,  , , ,,
130,Cabarrus County Schools,321,Carl A Furr Elementary,27.08%,, , , , ,  , , ,,
130,Cabarrus County Schools,322,Mount Pleasant Elementary,23.26%,, , , , ,  , , ,,
130,Cabarrus County Schools,323,Mount Pleasant Middle,24.34%,, , , , ,  , , ,,
130,Cabarrus County Schools,324,Mount Pleasant High,18.13%,, , , , ,  , , ,,
130,Cabarrus County Schools,325,Charles E. Boger Elementary,23.38%,, , , , ,  , , ,,
130,Cabarrus County Schools,326,Northwest Cabarrus High,21.39%,, , , , ,  , , ,,
130,Cabarrus County Schools,327,Northwest Cabarrus Middle,28.49%,, , , , ,  , , ,,
130,Cabarrus County Schools,328,Royal Oaks Elementary,58.47%,,X, ,X, ,G1, , ,236,
130,Cabarrus County Schools,329,Rocky River Elementary,36.71%,, ,X, , ,  , , ,760,
130,Cabarrus County Schools,330,R B McAllister Elementary,27.67%,, , , , ,  , , ,,
130,Cabarrus County Schools,331,Pitts School Road Elementary,17.63%,, , , , ,  , , ,,
130,Cabarrus County Schools,332,Hickory Ridge High School,7.07%,, , , , ,  , , ,,
130,Cabarrus County Schools,333,Performance Learning Center,21.88%,, , , , ,  , , ,,
130,Cabarrus County Schools,336,W R Odell Elementary,5.57%,, , , , ,  , , ,,
130,Cabarrus County Schools,337,Odell Intermediate School,6.38%,, , , , ,  , , ,,
130,Cabarrus County Schools,338,Weddington Hills Elementary,34.34%,, ,X, , ,  , , ,1028,
130,Cabarrus County Schools,340,Winecoff Elementary,44.93%,,X, ,X, ,G1, , ,828,
130,Cabarrus County Schools,342,W M Irvin Elementary,49.18%,,X, ,X, ,G1, , ,791,
130,Cabarrus County Schools,344,Wolf Meadow Elementary,52.94%,,X, ,X, ,G1, , ,595,
130,Cabarrus County Schools,345,Patriot's Elementary School,15.16%,, , , , ,  , , ,,
130,Cabarrus County Schools,346,Hickory Ridge Middle School,10.20%,, , , , ,  , , ,,
130,Cabarrus County Schools,349,Cabarrus Early College of Technology,15.70%,, , , , ,  , , ,,
130,Cabarrus County Schools,350,Cabarrus-Kannapolis Early College High School,16.24%,, , , , ,  , , ,,
130,Cabarrus County Schools,355,Winkler Middle School,28.04%,, , , , ,  , , ,,
132,Kannapolis City Schools,240,McKnight Head Start,100.00%,,X, ,X, ,G1,D, ,185,
132,Kannapolis City Schools,304,A L Brown High,31.17%,, ,X,X, ,G1,D, ,1636,
132,Kannapolis City Schools,308,Forest Park Elementary,41.87%,,X, ,X, ,G2,D, ,535,
132,Kannapolis City Schools,312,Fred L Wilson Elementary,50.14%,,X, ,X, ,G2,D, ,361,
132,Kannapolis City Schools,314,GW Carver Elementary,37.81%,, ,X,X, ,G1,D, ,558,
132,Kannapolis City Schools,328,Jackson Park Elementary,42.51%,,X, ,X, ,G2,D, ,447,
132,Kannapolis City Schools,330,Kannapolis Middle,39.87%,, ,X,X, ,G1,D, ,1209,
132,Kannapolis City Schools,332,Shady Brook Elementary,49.86%,,X, ,X, ,G2,D, ,351,
132,Kannapolis City Schools,336,Woodrow Wilson Elementary,62.60%,,X, ,X, ,G1,D, ,385,
13B,Cabarrus Charter Academy,001,Cabarrus Charter Academy,15.83%,, , , , ,  , , ,,
13B,Cabarrus Charter Academy,002,Cabarrus Charter Academy Upper Campus,15.41%,, , , , ,  , , ,,
13C,A.C.E. Academy,001,A.C.E. Academy,22.22%,, , , , ,  , , ,,
13D,Kannapolis Charter Academy,001,Kannapolis Charter Academy,24.52%,, , , , ,  , , ,,
140,Caldwell County Schools,304,Baton Elementary,40.15%,,X, , , ,  , , ,411,
140,Caldwell County Schools,305,Caldwell Co Career Ctr,18.45%,, , , , ,  , , ,,
140,Caldwell County Schools,306,Caldwell Co Gateway Sch,75.93%,,X, ,X, ,G1, , ,54,
140,Caldwell County Schools,307,Horizons Elementary,47.37%,,X, ,X, ,G1, , ,38,
140,Caldwell County Schools,308,Collettsville School,36.31%,, ,X, , ,  , , ,347,
140,Caldwell County Schools,309,Caldwell County Early College,12.11%,, , , , ,  , , ,,
140,Caldwell County Schools,312,Davenport Elementary,49.52%,,X, , , ,  , , ,519,
140,Caldwell County Schools,316,Dudley Shoals Elementary,36.38%,, ,X, , ,  , , ,470,
140,Caldwell County Schools,324,Gamewell Elementary,48.58%,,X, ,X, ,G1, , ,527,
140,Caldwell County Schools,332,Gamewell Middle,49.14%,,X, , , ,  , , ,523,
140,Caldwell County Schools,336,Granite Falls Middle,24.83%,, , , , ,  , , ,,
140,Caldwell County Schools,340,Granite Falls Elementary,32.75%,, ,X, , ,  , , ,626,
140,Caldwell County Schools,344,Happy Valley Elementary,42.80%,,X, , , ,  , , ,250,
140,Caldwell County Schools,348,Hibriten High,30.68%,, ,X, , ,  , , ,805,
140,Caldwell County Schools,352,Hudson Elementary,35.03%,, ,X, , ,  , , ,748,
140,Caldwell County Schools,356,Hudson Middle,29.75%,, , , , ,  , , ,,
140,Caldwell County Schools,360,Kings Creek Elementary,36.00%,, ,X, , ,  , , ,175,
140,Caldwell County Schools,368,William Lenoir Middle,35.23%,, ,X, , ,  , , ,562,
140,Caldwell County Schools,372,Lower Creek Elementary,27.89%,, , , , ,  , , ,,
140,Caldwell County Schools,376,Oak Hill Elementary,43.80%,,X, , , ,  , , ,137,
140,Caldwell County Schools,384,Sawmills Elementary,43.50%,,X, , , ,  , , ,354,
140,Caldwell County Schools,386,South Caldwell High,25.21%,, , , , ,  , , ,,
