School Name,State Name [Public School] Latest available year,Male Students [Public School] 2015-16,Male Students [Public School] 2014-15,Male Students [Public School] 2013-14,Male Students [Public School] 2012-13,Male Students [Public School] 2011-12,Male Students [Public School] 2010-11,Female Students [Public School] 2015-16,Female Students [Public School] 2014-15,Female Students [Public School] 2013-14,Female Students [Public School] 2012-13,Female Students [Public School] 2011-12,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Hispanic Students [Public School] 2015-16,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Black Students [Public School] 2015-16,Black Students [Public School] 2014-15,Black Students [Public School] 2013-14,Black Students [Public School] 2012-13,Black Students [Public School] 2011-12,Black Students [Public School] 2010-11,White Students [Public School] 2015-16,White Students [Public School] 2014-15,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,Hawaiian Nat./Pacific Isl. Students [Public School] 2015-16,Hawaiian Nat./Pacific Isl. Students [Public School] 2014-15,Hawaiian Nat./Pacific Isl. Students [Public School] 2013-14,Hawaiian Nat./Pacific Isl. Students [Public School] 2012-13,Hawaiian Nat./Pacific Isl. Students [Public School] 2011-12,Hawaiian Nat./Pacific Isl. Students [Public School] 2010-11,Two or More Races Students [Public School] 2015-16,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2013-14,Two or More Races Students [Public School] 2012-13,Two or More Races Students [Public School] 2011-12,Two or More Races Students [Public School] 2010-11,County Name [Public School] 2015-16,County Name [Public School] 2014-15,County Name [Public School] 2013-14,County Name [Public School] 2012-13,County Name [Public School] 2011-12,County Name [Public School] 2010-11,State School ID [Public School] 2015-16,State School ID [Public School] 2014-15,State School ID [Public School] 2013-14,State School ID [Public School] 2012-13,State School ID [Public School] 2011-12,State School ID [Public School] 2010-11,Urban-centric Locale [Public School] 2015-16,Urban-centric Locale [Public School] 2014-15,Urban-centric Locale [Public School] 2013-14,Urban-centric Locale [Public School] 2012-13,Urban-centric Locale [Public School] 2011-12,Urban-centric Locale [Public School] 2010-11
ACME DELCO ELEMENTARY,North Carolina,182,165,178,211,192,190,183,176,178,181,196,189,18,17,18,20,22,17,="0",="0",="0",="0",="0",="0",71,63,62,66,61,52,120,115,116,135,141,140,146,141,157,161,154,161,="0",="0",="0",="0",="0",="0",10,5,3,10,10,9,Columbus County,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,240-308,308,308,308,308,308,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
ACME DELCO MIDDLE,North Carolina,69,68,74,89,77,68,73,75,81,92,86,74,6,5,6,6,5,2,="0",="0",="0",="0",="0",="0",23,20,18,25,26,18,56,52,52,77,67,62,52,60,73,70,60,54,="0",="0",="0",="0",="0",="0",5,6,6,3,5,6,Columbus County,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,COLUMBUS COUNTY,240-304,304,304,304,304,304,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
ADAMS ELEMENTARY,North Carolina,396,386,389,420,415,420,352,391,394,390,407,393,4,1,4,5,6,10,46,47,46,45,48,52,193,206,211,212,196,176,113,105,74,86,91,94,359,385,417,436,452,457,="0",="0",1,="0",="0",="0",33,33,30,26,29,24,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-304,304,304,304,304,304,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,12-City: Mid-size,12-City: Mid-size
AHOSKIE ELEMENTARY,North Carolina,242,261,259,275,269,278,253,266,272,270,248,245,3,5,8,9,8,4,1,8,8,5,2,3,12,8,7,5,7,8,390,417,412,425,388,400,84,81,89,93,104,99,="0",2,1,1,="0",="0",5,6,6,7,8,9,Hertford County,HERTFORD COUNTY,HERTFORD COUNTY,HERTFORD COUNTY,HERTFORD COUNTY,HERTFORD COUNTY,460-308,308,308,308,308,308,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,33-Town: Remote,33-Town: Remote
ALAMANCE ELEMENTARY,North Carolina,267,262,448,456,453,428,231,222,391,395,372,375,6,3,9,11,11,11,16,16,20,20,21,17,32,33,95,73,73,58,101,113,302,306,289,284,319,304,390,410,401,401,="0",="0",="0",="0",="0",="0",24,15,23,31,30,32,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-304,304,304,304,304,304,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,41-Rural: Fringe
ALAMANCE-BURLINGTON MIDDLE COLLEGE,North Carolina,35,21,20,23,21,32,68,57,54,51,60,51,="0",1,="0",="0",1,1,1,="0",="0",="0",1,="0",15,8,11,13,9,9,20,12,11,16,12,27,60,56,51,42,53,45,="0",="0",="0",="0",="0",="0",7,1,1,3,5,1,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-303",303,303,303,303,303,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
ALBEMARLE HIGH,North Carolina,218,248,229,257,259,272,197,216,204,219,236,247,2,3,2,="0",2,2,23,23,20,22,29,30,39,30,26,29,29,25,162,180,158,187,208,234,161,199,198,218,211,210,="0",="0",="0",="0",="0",="0",28,29,29,20,16,18,Stanly County,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,840-302,302,302,302,302,302,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ALBEMARLE MIDDLE,North Carolina,183,210,218,212,204,200,190,220,210,205,198,182,="0",="0",1,2,2,="0",25,24,23,29,27,24,38,38,33,28,32,32,140,171,160,153,144,137,135,165,174,174,169,173,="0",="0",="0",="0",="0",="0",35,32,37,31,28,16,Stanly County,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,840-303,303,303,303,303,303,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ALBEMARLE ROAD ELEMENTARY,North Carolina,611,706,634,547,528,477,520,632,580,529,491,481,10,8,3,6,3,1,103,118,99,91,85,62,616,719,665,523,453,423,345,428,380,402,414,391,42,47,52,38,47,41,7,1,1,="0",="0",="0",8,17,14,16,17,40,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-300,300,300,300,300,300,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ALBEMARLE ROAD MIDDLE,North Carolina,583,626,583,539,484,417,529,572,575,575,532,398,3,4,9,5,5,2,84,84,67,59,50,40,482,510,458,392,334,270,449,505,525,557,527,421,71,72,70,70,65,57,="0",="0",1,="0",="0",="0",23,23,28,31,35,25,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-301,301,301,301,301,301,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ALBERT H BANGERT ELEMENTARY,North Carolina,215,167,182,225,225,227,213,154,168,218,214,223,="0",="0",1,1,2,3,47,5,5,2,3,="0",25,14,14,17,17,13,116,150,159,161,141,133,226,144,161,251,270,291,="0",="0",="0",="0",="0",="0",14,8,10,11,6,10,Craven County,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,250-304,304,304,304,304,304,23-Suburb: Small,23-Suburb: Small,23-Suburb: Small,23-Suburb: Small,32-Town: Distant,32-Town: Distant
ALDERMAN ROAD ELEMENTARY,North Carolina,385,344,328,312,348,351,337,313,309,329,345,365,21,27,17,27,20,15,6,5,5,8,7,4,90,85,91,87,85,94,221,175,165,164,190,196,329,305,296,290,318,338,="0",3,3,3,2,2,55,57,60,62,71,67,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-364,364,364,364,364,364,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
ALEXANDER CENTRAL HIGH,North Carolina,788,839,838,857,888,922,731,762,777,785,800,792,2,4,5,1,3,1,27,27,32,41,48,51,102,92,79,76,80,90,69,63,62,65,63,75,1275,1373,1405,1428,1465,1473,="0",="0",="0",="0",="0",="0",44,42,32,31,29,24,Alexander County,ALEXANDER COUNTY,ALEXANDER COUNTY,ALEXANDER COUNTY,ALEXANDER COUNTY,ALEXANDER COUNTY,="020-302",302,302,302,302,302,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,41-Rural: Fringe,32-Town: Distant
ALEXANDER EARLY COLLEGE,NORTH CAROLINA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,="020-303",†,†,†,†,†,†,†,†,†,†,†
ALEXANDER GRAHAM MIDDLE,North Carolina,762,745,745,758,716,657,665,704,703,684,644,578,4,7,5,3,1,3,40,40,37,33,24,29,107,119,133,145,113,82,399,423,401,419,393,320,851,824,843,802,787,758,="0",1,="0",="0",="0",="0",26,35,29,40,42,43,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-399,399,399,399,399,399,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ALEXANDER WILSON ELEMENTARY,North Carolina,298,277,281,291,325,312,277,270,273,261,271,267,="0",="0",="0",="0",="0",1,5,2,="0",="0",="0",1,145,130,120,116,120,101,44,42,43,59,72,72,355,351,369,361,383,390,="0",="0",="0",="0",="0",="0",26,22,22,16,21,14,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-304",304,304,304,304,304,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,23-Suburb: Small,23-Suburb: Small
ALGER B WILKINS ELEMENTARY,North Carolina,†,†,†,98,110,109,†,†,†,102,88,121,†,†,†,2,4,3,†,†,†,1,1,5,†,†,†,34,23,42,†,†,†,133,138,143,†,†,†,18,23,22,†,†,†,1,="0",="0",†,†,†,11,9,15,†,†,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,†,†,456,456,456,456,†,†,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ALGER B. WILKINS HIGH SCHOOL PLC,North Carolina,60,74,71,47,33,32,55,65,91,55,47,40,3,2,5,2,3,1,="0",="0",="0",="0",="0",="0",11,13,6,4,4,6,76,98,122,68,60,49,16,16,20,21,11,7,="0",1,1,="0",="0",="0",9,9,8,7,2,9,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-374,374,374,374,374,374,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ALLEGHANY HIGH,North Carolina,239,235,220,196,203,219,231,219,241,227,216,223,2,2,="0",="0",1,1,="0",="0",="0",="0",="0",1,69,63,58,54,56,50,3,1,1,1,1,6,390,382,388,361,353,376,="0",="0",="0",="0",="0",="0",6,6,14,7,8,8,Alleghany County,ALLEGHANY COUNTY,ALLEGHANY COUNTY,ALLEGHANY COUNTY,ALLEGHANY COUNTY,ALLEGHANY COUNTY,="030-304",304,304,304,304,304,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote
ALLEN JAY ELEMENTARY,North Carolina,220,230,221,222,243,238,226,219,225,233,228,223,2,3,2,2,4,2,107,109,89,74,64,51,108,109,114,117,115,109,117,102,117,122,127,130,103,109,109,107,120,123,1,1,="0",="0",="0",="0",8,16,15,33,41,46,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-310,310,310,310,310,310,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,41-Rural: Fringe,12-City: Mid-size,12-City: Mid-size
ALLEN JAY MIDDLE A PREPARATORY ACADEMY,North Carolina,143,96,53,†,†,†,158,96,49,†,†,†,1,="0",="0",†,†,†,9,7,4,†,†,†,34,19,8,†,†,†,183,118,67,†,†,†,65,41,19,†,†,†,1,1,1,†,†,†,8,6,3,†,†,†,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,†,†,410-311,311,311,311,†,†,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,†,†
ALLEN MIDDLE,North Carolina,346,385,370,380,362,355,307,340,333,335,338,334,2,4,2,2,11,12,63,77,64,65,67,70,181,178,162,140,144,117,359,416,434,451,426,441,21,25,23,29,29,25,2,3,2,1,2,2,25,22,16,27,21,22,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-316,316,316,316,316,316,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ALLENBROOK ELEMENTARY,North Carolina,278,283,253,249,242,192,256,262,229,236,195,191,5,6,9,6,3,5,57,50,61,55,45,35,64,53,45,49,49,51,381,419,352,348,314,261,19,12,10,16,17,15,="0",="0",1,="0",="0",="0",8,5,4,11,9,16,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-308,308,308,308,308,308,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ALMA O EASOM ELEMENTARY,North Carolina,131,144,144,128,130,151,141,132,141,131,129,134,="0",1,1,3,2,1,8,10,13,14,11,15,31,22,27,24,17,22,78,77,68,61,69,61,134,142,154,139,134,167,="0",="0",1,1,="0",1,21,24,21,17,26,18,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-302,302,302,302,302,302,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ALPHA ACADEMY,North Carolina,380,303,281,225,149,120,401,346,313,238,156,141,6,8,8,8,3,3,14,10,6,5,1,2,118,83,64,47,16,7,462,385,352,276,221,198,138,140,137,93,39,24,10,11,7,4,2,1,33,12,20,30,23,26,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,26B-000,="000",="000",="000",="000",="000",12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ALSTON RIDGE ELEMENTARY,North Carolina,552,494,507,382,329,230,556,501,484,388,328,230,4,="0",="0",1,="0",="0",379,284,294,207,157,118,75,76,68,54,53,36,119,124,122,84,86,63,478,466,453,391,321,224,2,1,3,="0",="0",="0",51,44,51,33,40,19,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,–,920-307,307,307,307,307,307,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,–
ALTAMAHAW OSSIPEE ELEM,North Carolina,293,288,295,296,310,322,267,272,247,265,252,296,1,1,1,1,1,1,1,2,2,2,2,2,76,60,61,63,62,71,35,38,30,27,35,35,430,440,433,452,442,489,2,2,2,2,1,1,15,17,13,14,19,19,Alamance County,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,ALAMANCE COUNTY,="010-308",308,308,308,308,308,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
AMERICAN RENAISSANCE SCHOOL,North Carolina,256,256,253,254,257,256,286,280,278,270,265,267,="0",="0",1,="0",="0",="0",9,4,2,2,="0",="0",29,27,21,21,24,21,43,45,42,42,39,38,430,430,445,442,442,451,="0",="0",="0",="0",="0",="0",31,30,20,17,17,13,Iredell County,IREDELL COUNTY,IREDELL COUNTY,IREDELL COUNTY,IREDELL COUNTY,IREDELL COUNTY,49B-000,="000",="000",="000",="000",="000",21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,32-Town: Distant,32-Town: Distant
ANDERSON CREEK CLUB CHARTER SCHOOL,North Carolina,124,98,†,†,†,†,106,86,†,†,†,†,="0",="0",†,†,†,†,4,4,†,†,†,†,33,25,†,†,†,†,40,39,†,†,†,†,128,99,†,†,†,†,2,3,†,†,†,†,23,14,†,†,†,†,Harnett County,HARNETT COUNTY,HARNETT COUNTY,†,†,†,43C-000,="000",="000",†,†,†,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,†,†,†
ANDERSON CREEK PRIMARY,North Carolina,306,298,318,349,307,240,286,259,306,344,297,270,8,9,9,6,12,12,6,5,1,1,1,1,92,93,86,101,91,66,142,135,147,151,109,113,301,284,325,379,343,275,1,="0",2,2,="0",1,42,31,54,53,48,42,Harnett County,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,430-304,304,304,304,304,304,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
ANDREWS ELEMENTARY,North Carolina,179,171,183,187,183,193,192,174,176,177,178,173,2,5,3,9,15,15,6,5,3,2,1,2,42,42,44,46,44,38,2,1,1,5,4,4,301,279,295,290,292,298,="0",="0",="0",="0",="0",="0",18,13,13,12,5,9,Cherokee County,CHEROKEE COUNTY,CHEROKEE COUNTY,CHEROKEE COUNTY,CHEROKEE COUNTY,CHEROKEE COUNTY,200-304,304,304,304,304,304,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote
