Permit Number,Facility Name,Combined Owner,Regulated Operation,Permit Type,Regulated Activity,Allowable Count,Number Of Lagoons,Issued Date,Effective Date,Expiration Date,Admin Region,County Name,Location Lat Num,Location Long Num,Address 1,Address 2,City,State,Zip
AWC020006,Cabe Farms,Jason Cabe,Cattle,Cattle State COC,Cattle - Milk Cow,400,1,09-22-2017,09-22-2017,09-30-2019,Mooresville,Alexander,35.885466,-81.035494,156 Linker Ln,,Stony Point,NC,28678
AWC020007,Reese Dairy Farm,Coy Reese,Cattle,Cattle State COC,Cattle - Milk Cow,250,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Alexander,35.89547,-81.231917,1975 Church Rd,,Taylorsville,NC,286818782
AWC020013,Chapman Farms,David Chapman,Cattle,Cattle State COC,Cattle - Milk Cow,250,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Alexander,35.944308,-81.211292,280 Chapman Farm Ln,,Taylorsville,NC,28681
AWC030001,Gambill & Gambill Farm,David Gambill,Cattle,Cattle State COC,Cattle - Beef Feeder,200,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alleghany,36.5556,-81.1761,305 Gambill Rd,,Sparta,NC,28675
AWC030002,Glade Creek Dairy Farm,William Blan Bottomley Estate,Cattle,Cattle State COC,Cattle - Milk Cow,400,2,04-14-2016,04-14-2016,09-30-2019,Winston-Salem,Alleghany,36.5036,-80.9711,6774 Glade Valley Rd,,Ennice,NC,28623
AWC030003,Gambill Farms,Rebecca Gambill,Cattle,Cattle State COC,Cattle - Milk Cow,500,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alleghany,36.525,-81.175,609 Shiloh Church Rd,,Sparta,NC,28675
AWC030005,Billy Smith Farms Inc,Billy Smith,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alleghany,36.5475,-81.0067,371 Early Rd,,Ennice,NC,28623
AWC030008,Joines Brothers Dairy,Edwin Joines,Cattle,Cattle State COC,Cattle - Milk Cow,275,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alleghany,36.5086,-81.2258,4088 Hwy 221 S,,Sparta,NC,28675
AWC030013,Bobby & Alvin Evans Dairy Farm,Bobby Evans,Cattle,Cattle State COC,Cattle - Milk Cow,150,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alleghany,36.5628,-81.0481,3423 Pleasant Home Rd,,Sparta,NC,28675
AWC030021,Joines Dairy Farm,Steve Joines,Cattle,Cattle State COC,Cattle - Milk Cow,130,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alleghany,36.5017,-81.1756,2116 Spicer Mt Rd,,Sparta,NC,28675
AWC030026,"Intense Holsteins, LLC",Greg Crouse,Cattle,Cattle State COC,Cattle - Milk Cow,262,2,09-18-2015,09-18-2015,09-30-2019,Winston-Salem,Alleghany,36.5383,-81.1883,998 NC Hwy 93,,Whitehead,NC,28675
AWC030033,Atwood Dairy,Dwayne Atwood,Cattle,Cattle State COC,Cattle - Beef Feeder,466,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Alleghany,36.5319,-81.1669,393 Golf Course Rd,,Sparta,NC,28675
AWC040022,Brent Stegall Dairy,Cecil Stegall,Cattle,Cattle State COC,Cattle - Dairy Heifer,300,1,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Anson,35.021592,-80.29248,1164 Stegall Rd,,Peachland,NC,281339719
AWC040036,White Rock Farms Dairy,White Rock Farms LLC,Cattle,Cattle State COC,Cattle - Milk Cow,700,,10-01-2014,10-01-2014,09-30-2019,Fayetteville,Anson,34.8156,-80.2464,1474 Jo Pennie Rd,,Peachland,NC,28133
AWC110006,T&C Dairy,George Nesbitt,Cattle,Cattle State COC,Cattle - Milk Cow,300,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Buncombe,35.4764,-82.4347,440 Lower Brush Creek Rd,,Fletcher,NC,28732
AWC110010,Aubrey N. Wells Farm,Aubrey Wells,Cattle,Cattle State COC,Cattle - Milk Cow,175,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Buncombe,35.6472,-82.8222,290 Willow Creek Rd,,Leicester,NC,28748
AWC110011,Lyndel Farm,Nancy Bonham,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Buncombe,35.4558,-82.5947,90 Bonham Rd,,Arden,NC,28704
AWC110026,Ramsey Dairy Farm,Roy Ramsey,Cattle,Cattle State COC,Cattle - Milk Cow,260,,10-01-2014,10-01-2014,09-30-2019,Asheville,Buncombe,35.5119,-82.3781,29 Wilson Rd,,Fairview,NC,28730
AWC130010,George L. Pless & Sons Dairy Farm,George L Pless & Sons,Cattle,Cattle State COC,Cattle - Milk Cow,220,1,11-14-2014,11-14-2014,09-30-2019,Mooresville,Cabarrus,35.5047,-80.4986,5901 Pless Rd,,Rockwell,NC,28138
AWC170004,Stepstone Holsteins,Leigh Lane,Cattle,Cattle State COC,Cattle - Milk Cow,200,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Caswell,36.4328,-79.3239,1791 Country Home Rd,,Blanch,NC,27212
AWC170007,"John Shumaker Dairy Farm, Inc.",John Shumaker,Cattle,Cattle State COC,Cattle - Milk Cow,200,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Caswell,36.4244,-79.3283,1246 Country Home Rd,,Blanch,NC,27212
AWC180012,Gladden Dairy,Dwight Gladden,Cattle,Cattle State COC,Cattle - Milk Cow,150,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Catawba,35.5833,-81.39,5983 Smith Rd,,Vale,NC,281689563
AWC180023,"S & L Riverside Dairy, L.L.C.",Andrew Lail,Cattle,Cattle State COC,Cattle - Milk Cow,235,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Catawba,35.5833,-81.4733,8317 Shull Dairy Rd,,Vale,NC,28168
AWC190005,"Carolina Feeders, LLC Farm",Carolina Feeders LLC,Cattle,Cattle State COC,Cattle - Beef Stocker Calf,1675,0,02-17-2017,02-17-2017,09-30-2019,Raleigh,Chatham,35.6786,-79.4847,,,,,
AWC190009,Hickory Grove Farm,W Brown,Cattle,Cattle State COC,Cattle - Beef Feeder,650,0,10-01-2014,10-01-2014,09-30-2019,Raleigh,Chatham,35.5833,-79.47,18424 NC Hwy 902,,Bear Creek,NC,27207
AWC190020,Crawford Dairy,Jerry Crawford,Cattle,Cattle State COC,Cattle - Milk Cow,177,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Chatham,35.8719,-79.2378,4085 Crawford Dairy Rd,,Chapel Hill,NC,27516
AWC190023,Lindale Farm,Julius Lindley,Cattle,Cattle State COC,Cattle - Dry Cow,275,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Chatham,35.8133,-79.38,1156 Moon-Lindley Rd,,Snow Camp,NC,27349
AWC190029,Manco Dairy Farm,J Mann,Cattle,Cattle State COC,Cattle - Milk Cow,150,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Chatham,35.7444,-79.245,1486 Manco Dairy Rd,,Pittsboro,NC,27312
AWC190037,Phillips Farms,Roger Phillips,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Chatham,35.5267,-79.4733,8166 NC Hwy 42,,Bear Creek,NC,27207
AWC190042,South Fork Dairy,Joe Gaddy,Cattle,Cattle State COC,Cattle - Milk Cow,250,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Chatham,35.8378,-79.3589,1000 R E Wright Rd,,Snow Camp,NC,27349
AWC200001,Notla Farms,J Shields,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Cherokee,35.0153,-84.1881,115 Dairy Farm Rd,,Murphy,NC,28906
AWC230002,G.W. Bell & Sons Dairy,Jerry Bell,Cattle,Cattle State COC,Cattle - Dairy Calf,50,2,12-15-2014,12-15-2014,09-30-2019,Mooresville,Cleveland,35.2925,-81.3997,765 Bell Rd,,Kings Mountain,NC,280868759
AWC230002,G.W. Bell & Sons Dairy,Jerry Bell,Cattle,Cattle State COC,Cattle - Dairy Heifer,290,2,12-15-2014,12-15-2014,09-30-2019,Mooresville,Cleveland,35.2925,-81.3997,765 Bell Rd,,Kings Mountain,NC,280868759
AWC230002,G.W. Bell & Sons Dairy,Jerry Bell,Cattle,Cattle State COC,Cattle - Milk Cow,300,2,12-15-2014,12-15-2014,09-30-2019,Mooresville,Cleveland,35.2925,-81.3997,765 Bell Rd,,Kings Mountain,NC,280868759
AWC230009,Clover Ridge Dairy,Jeffrey Cornwell,Cattle,Cattle State COC,Cattle - Dairy Calf,20,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Cleveland,35.4767,-81.6014,126 Guy Warlick Rd,,Lawndale,NC,280909650
AWC230009,Clover Ridge Dairy,Jeffrey Cornwell,Cattle,Cattle State COC,Cattle - Dairy Heifer,20,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Cleveland,35.4767,-81.6014,126 Guy Warlick Rd,,Lawndale,NC,280909650
AWC230009,Clover Ridge Dairy,Jeffrey Cornwell,Cattle,Cattle State COC,Cattle - Dry Cow,25,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Cleveland,35.4767,-81.6014,126 Guy Warlick Rd,,Lawndale,NC,280909650
AWC230009,Clover Ridge Dairy,Jeffrey Cornwell,Cattle,Cattle State COC,Cattle - Milk Cow,135,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Cleveland,35.4767,-81.6014,126 Guy Warlick Rd,,Lawndale,NC,280909650
AWC290007,Lovelea Farm,George Smith,Cattle,Cattle State COC,Cattle - Dairy Calf,50,1,01-12-2018,01-12-2018,09-30-2019,Winston-Salem,Davidson,35.7325,-80.3133,6617 Linwood-South Mont Rd,,Lexington,NC,27292
AWC290007,Lovelea Farm,George Smith,Cattle,Cattle State COC,Cattle - Dairy Heifer,200,1,01-12-2018,01-12-2018,09-30-2019,Winston-Salem,Davidson,35.7325,-80.3133,6617 Linwood-South Mont Rd,,Lexington,NC,27292
AWC290007,Lovelea Farm,George Smith,Cattle,Cattle State COC,Cattle - Milk Cow,1200,1,01-12-2018,01-12-2018,09-30-2019,Winston-Salem,Davidson,35.7325,-80.3133,6617 Linwood-South Mont Rd,,Lexington,NC,27292
AWC290013,Long Meadow Farm,Clyde Snider,Cattle,Cattle State COC,Cattle - Milk Cow,175,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Davidson,35.7583,-80.43,241 Will Snider Rd,,Linwood,NC,27299
AWC290014,Crousedale Farm,Leslie Crouse,Cattle,Cattle State COC,Cattle - Dairy Calf,25,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Davidson,35.6806,-80.0819,1231 Cedar Springs Rd,,Lexington,NC,27292
AWC290014,Crousedale Farm,Leslie Crouse,Cattle,Cattle State COC,Cattle - Milk Cow,190,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Davidson,35.6806,-80.0819,1231 Cedar Springs Rd,,Lexington,NC,27292
AWC290017,Fisherward Dairy Joint Venture,Lucille Ward,Cattle,Cattle State COC,Cattle - Dairy Calf,20,1,11-14-2014,11-14-2014,09-30-2019,Winston-Salem,Davidson,35.7353,-80.1339,9222 E Old Hwy 64,,Lexington,NC,272929478
AWC290017,Fisherward Dairy Joint Venture,Lucille Ward,Cattle,Cattle State COC,Cattle - Milk Cow,140,1,11-14-2014,11-14-2014,09-30-2019,Winston-Salem,Davidson,35.7353,-80.1339,9222 E Old Hwy 64,,Lexington,NC,272929478
AWC290021,Red Acres Farm,Red Acres Farm LLC,Cattle,Cattle State COC,Cattle - Dairy Calf,50,1,09-16-2016,09-16-2016,09-30-2019,Winston-Salem,Davidson,35.7583,-80.2892,2250 J Order Home Rd,,Lexington,NC,27292
AWC290021,Red Acres Farm,Red Acres Farm LLC,Cattle,Cattle State COC,Cattle - Dairy Heifer,270,1,09-16-2016,09-16-2016,09-30-2019,Winston-Salem,Davidson,35.7583,-80.2892,2250 J Order Home Rd,,Lexington,NC,27292
AWC290021,Red Acres Farm,Red Acres Farm LLC,Cattle,Cattle State COC,Cattle - Milk Cow,650,1,09-16-2016,09-16-2016,09-30-2019,Winston-Salem,Davidson,35.7583,-80.2892,2250 J Order Home Rd,,Lexington,NC,27292
AWC300003,Henry Walker Farm,Henry Walker,Cattle,Cattle State COC,Cattle - Beef Feeder,300,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Davie,35.895,-80.6653,1493 Godbey Rd,,Mocksville,NC,27028
AWC300010,Deerview Jersey Farm,C Lutz,Cattle,Cattle State COC,Cattle - Milk Cow,250,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Davie,35.9958,-80.5667,300 Lutz Ln,,Mocksville,NC,27028
AWC300022,Blackwelder Farms,Doug Blackwelder,Cattle,Cattle State COC,Cattle - Milk Cow,125,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Davie,35.9458,-80.6314,323 Wagner Rd,,Mocksville,NC,27028
AWC320002,Butner Beef Cattle Field Laboratory,NC State University,Cattle,Cattle State COC,Cattle - Beef Feeder,400,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Durham,36.1781,-78.8061,8800 Cassam Rd,,Bahama,NC,275038566
AWC350059,"Franklin Livestock, Inc.- Hill Farm",Dennis Boone,Cattle,Cattle State COC,Cattle - Beef Stocker Calf,700,,02-13-2015,12-13-2015,09-30-2019,Raleigh,Franklin,36.079148,-78.162776,4092 NC Hwy 581 N,,Spring Hope,NC,27882
AWC350060,Charlie Morgan Road Farm,Dennis Boone,Cattle,Cattle State COC,Cattle - Beef Feeder,990,,02-13-2015,02-13-2015,09-30-2019,Raleigh,Franklin,36.08179,-78.16741,Charlie Morgan Rd,,Louisburg,NC,27549
AWC360004,"Eaker Dairy, Inc.",Eaker Dairy Inc,Cattle,Cattle State COC,Cattle - Dairy Calf,50,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Gaston,35.4042,-81.3542,610 Roy Eaker Rd,,Cherryville,NC,280218207
AWC360004,"Eaker Dairy, Inc.",Eaker Dairy Inc,Cattle,Cattle State COC,Cattle - Dry Cow,100,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Gaston,35.4042,-81.3542,610 Roy Eaker Rd,,Cherryville,NC,280218207
AWC360004,"Eaker Dairy, Inc.",Eaker Dairy Inc,Cattle,Cattle State COC,Cattle - Milk Cow,400,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Gaston,35.4042,-81.3542,610 Roy Eaker Rd,,Cherryville,NC,280218207
AWC360006,Proctor Dairy,Mary Proctor,Cattle,Cattle State COC,Cattle - Dairy Calf,14,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Gaston,35.3333,-81.2417,112 Hub Carpenter Rd,,Bessemer City,NC,280167705
AWC360006,Proctor Dairy,Mary Proctor,Cattle,Cattle State COC,Cattle - Dairy Heifer,39,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Gaston,35.3333,-81.2417,112 Hub Carpenter Rd,,Bessemer City,NC,280167705
AWC360006,Proctor Dairy,Mary Proctor,Cattle,Cattle State COC,Cattle - Dry Cow,33,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Gaston,35.3333,-81.2417,112 Hub Carpenter Rd,,Bessemer City,NC,280167705
AWC360006,Proctor Dairy,Mary Proctor,Cattle,Cattle State COC,Cattle - Milk Cow,225,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Gaston,35.3333,-81.2417,112 Hub Carpenter Rd,,Bessemer City,NC,280167705
AWC390009,William H. Day Jr. Dairy,William Day,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Granville,36.3525,-78.6603,2501 Bodie Currin Rd,,Oxford,NC,27565
AWC390015,Currin Bros. Dairy,Charles Currin,Cattle,Cattle State COC,Cattle - Milk Cow,300,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Granville,36.3158,-78.6472,2603 Enon Rd,,Oxford,NC,27565
AWC400166,Simply Natural Jersey Farm,Neil Moye,Cattle,Cattle State COC,Cattle - Milk Cow,125,,10-01-2014,10-01-2014,09-30-2019,Washington,Greene,35.4564,-77.5213,Carson Edward Rd,,Hookerton,NC,28538
AWC410009,Oakmere Farms,Kelly Bowman,Cattle,Cattle State COC,Cattle - Milk Cow,240,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Guilford,36.2417,-79.7486,8151 Spearman Rd,,Browns Summit,NC,27214
AWC410013,Whitecedar Dairy,Jefferson Hopkins,Cattle,Cattle State COC,Cattle - Milk Cow,600,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Guilford,36.24,-79.6383,8255 White Cedar Rd,,Browns Summit,NC,27214
AWC410014,Reedy Fork Farm,George Teague,Cattle,Cattle State COC,Cattle - Milk Cow,200,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Guilford,36.1731,-79.5578,7092 Sockwell Rd,,Elon College,NC,27244
AWC410019,Riverside Dairy Farm,Doug Sockwell,Cattle,Cattle State COC,Cattle - Dry Cow,20,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Guilford,36.1708,-79.5736,6845 NC 61 N,,Gibsonville,NC,27249
AWC410019,Riverside Dairy Farm,Doug Sockwell,Cattle,Cattle State COC,Cattle - Milk Cow,100,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Guilford,36.1708,-79.5736,6845 NC 61 N,,Gibsonville,NC,27249
AWC410021,Gerringer Dairy,Larry Gerringer,Cattle,Cattle State COC,Cattle - Milk Cow,200,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Guilford,36.1331,-79.5467,3737 High Rock Rd,,Gibsonville,NC,27249
AWC420035,Phillip West Farm,Philip West,Cattle,Cattle State COC,Cattle - Milk Cow,130,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Halifax,36.4044,-77.9056,251 Hwy 4,,Littleton,NC,27850
AWC420041,Ray Batchelor,Billy Batchelor,Cattle,Cattle State COC,Cattle - Beef Feeder,975,0,10-01-2014,10-01-2014,09-30-2019,Raleigh,Halifax,36.2239,-77.6806,2746 Justice Branch Rd,,Enfield,NC,27823
AWC440011,H. Dean Ross Farm,H Ross,Cattle,Cattle State COC,Cattle - Milk Cow,300,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Haywood,35.5847,-83.0217,295 Holstein Farm Rd,,Waynesville,NC,28785
AWC440013,Triple R Dairy Farm,Steven Ross,Cattle,Cattle State COC,Cattle - Milk Cow,250,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Haywood,35.5917,-83.025,298 Farmland Rd,,Waynesville,NC,28785
AWC440014,Johnny Ferguson Farm,Johnny Ferguson,Cattle,Cattle State COC,Cattle - Milk Cow,165,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Haywood,35.5981,-82.8347,191 Ferguson Cove Ln,,Clyde,NC,28721
AWC440015,Ross and Son Dairy Farm,Ralph Ross,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Haywood,35.5881,-83.025,681 Farmland Rd,,Waynesville,NC,28785
AWC440036,Parkins Brothers Dairy,Randall Parkins,Cattle,Cattle State COC,Cattle - Milk Cow,150,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Haywood,35.6694,-82.975,1312 DOC Graham Rd,,Clyde,NC,28721
AWC440052,Smart's Dairy,Joseph Smart,Cattle,Cattle State COC,Cattle - Milk Cow,150,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Haywood,35.6047,-82.9417,156 Riverside Dr,,Clyde,NC,28721
AWC440058,Medford Dairy,Peggy Medford,Cattle,Cattle State COC,Cattle - Milk Cow,130,1,10-01-2014,10-01-2014,09-30-2019,Asheville,Haywood,35.595,-82.975,254 Joe Medford Rd,,Waynesville,NC,28785
AWC440064,WNC Regional Livestock Center LLC,Wnc Regional Livestock Center LLC,Cattle,Cattle State COC,Cattle - Beef Stocker Calf,700,,10-01-2014,10-01-2014,09-30-2019,Asheville,Haywood,35.5528,-82.8333,474 Stock Dr,,Canton,NC,28716
AWC490004,"Souther Farms, LLC",Souther Farms LLC,Cattle,Cattle State COC,Cattle - Dairy Heifer,1200,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0328,-80.925,2825 W Memorial Hwy,,Union Grove,NC,286899136
AWC490004,"Souther Farms, LLC",Souther Farms LLC,Cattle,Cattle State COC,Cattle - Dry Cow,300,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0328,-80.925,2825 W Memorial Hwy,,Union Grove,NC,286899136
AWC490004,"Souther Farms, LLC",Souther Farms LLC,Cattle,Cattle State COC,Cattle - Milk Cow,1500,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0328,-80.925,2825 W Memorial Hwy,,Union Grove,NC,286899136
AWC490006,Rocky Creek Dairy,Ben Shelton,Cattle,Cattle State COC,Cattle - Dairy Heifer,1100,2,05-20-2016,05-20-2016,09-30-2019,Mooresville,Iredell,35.9203,-80.7542,,,,,
AWC490006,Rocky Creek Dairy,Ben Shelton,Cattle,Cattle State COC,Cattle - Dry Cow,150,2,05-20-2016,05-20-2016,09-30-2019,Mooresville,Iredell,35.9203,-80.7542,,,,,
AWC490006,Rocky Creek Dairy,Ben Shelton,Cattle,Cattle State COC,Cattle - Milk Cow,1295,2,05-20-2016,05-20-2016,09-30-2019,Mooresville,Iredell,35.9203,-80.7542,,,,,
AWC490008,Fox Farm,Koopman Dairies Inc,Cattle,Cattle State COC,Cattle - Milk Cow,900,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.8389,-80.8292,122 Buttke Dr,,Statesville,NC,28625
AWC490009,"Myers Farms, Inc.",Barry Myers,Cattle,Cattle State COC,Cattle - Dairy Calf,550,3,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0542,-80.8375,145 Friendly Farm Rd,,Union Grove,NC,286899725
AWC490009,"Myers Farms, Inc.",Barry Myers,Cattle,Cattle State COC,Cattle - Dairy Heifer,1400,3,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0542,-80.8375,145 Friendly Farm Rd,,Union Grove,NC,286899725
AWC490009,"Myers Farms, Inc.",Barry Myers,Cattle,Cattle State COC,Cattle - Dry Cow,350,3,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0542,-80.8375,145 Friendly Farm Rd,,Union Grove,NC,286899725
AWC490009,"Myers Farms, Inc.",Barry Myers,Cattle,Cattle State COC,Cattle - Milk Cow,1800,3,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0542,-80.8375,145 Friendly Farm Rd,,Union Grove,NC,286899725
AWC490014,Rome Carl Ladd & Sons Dairy,Kenneth Ladd,Cattle,Cattle State COC,Cattle - Dairy Calf,50,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.950057,-80.714697,400 Fox Hunter Rd,,Harmony,NC,28634
AWC490014,Rome Carl Ladd & Sons Dairy,Kenneth Ladd,Cattle,Cattle State COC,Cattle - Dairy Heifer,200,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.950057,-80.714697,400 Fox Hunter Rd,,Harmony,NC,28634
AWC490014,Rome Carl Ladd & Sons Dairy,Kenneth Ladd,Cattle,Cattle State COC,Cattle - Dry Cow,50,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.950057,-80.714697,400 Fox Hunter Rd,,Harmony,NC,28634
AWC490014,Rome Carl Ladd & Sons Dairy,Kenneth Ladd,Cattle,Cattle State COC,Cattle - Milk Cow,300,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.950057,-80.714697,400 Fox Hunter Rd,,Harmony,NC,28634
AWC490016,Fred Sutton Farm,Fred Sutton,Cattle,Cattle State COC,Cattle - Milk Cow,450,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.8133,-81.0033,433 Old Miller Rd,,Statesville,NC,28625
